City,Country,Year,AverageTemperature,AverageTemperatureUncertainty,AverageTemperature_baseline,TemperatureChange
Addis Abeba,Ethiopia,1979,17.76066666666667,0.36175,17.52583611111111,0.23483055555555765
Addis Abeba,Ethiopia,1980,18.026166666666665,0.39225,17.52583611111111,0.5003305555555535
Addis Abeba,Ethiopia,1981,17.76375,0.3853333333333333,17.52583611111111,0.2379138888888903
Addis Abeba,Ethiopia,1982,17.771416666666667,0.35375,17.52583611111111,0.2455805555555557
Addis Abeba,Ethiopia,1983,17.994333333333334,0.34941666666666665,17.52583611111111,0.4684972222222221
Addis Abeba,Ethiopia,1984,17.724,0.48500000000000004,17.52583611111111,0.1981638888888888
Addis Abeba,Ethiopia,1985,17.491249999999997,0.3905,17.52583611111111,-0.03458611111111409
Addis Abeba,Ethiopia,1986,17.681250000000002,0.5443333333333333,17.52583611111111,0.15541388888889074
Addis Abeba,Ethiopia,1987,18.122083333333332,0.46683333333333327,17.52583611111111,0.596247222222221
Addis Abeba,Ethiopia,1988,17.998833333333334,0.4538333333333333,17.52583611111111,0.4729972222222223
Addis Abeba,Ethiopia,1989,17.334916666666665,0.4515833333333333,17.52583611111111,-0.19091944444444664
Addis Abeba,Ethiopia,1990,17.852500000000003,0.49066666666666664,17.52583611111111,0.3266638888888913
Addis Abeba,Ethiopia,1991,17.924666666666667,0.7832500000000001,17.52583611111111,0.3988305555555556
Addis Abeba,Ethiopia,1992,17.708833333333335,0.6861666666666667,17.52583611111111,0.18299722222222314
Addis Abeba,Ethiopia,1993,17.41375,0.8414166666666666,17.52583611111111,-0.11208611111111111
Addis Abeba,Ethiopia,1994,17.698,0.8419166666666666,17.52583611111111,0.172163888888889
Addis Abeba,Ethiopia,1995,17.99775,0.7074166666666666,17.52583611111111,0.4719138888888885
Addis Abeba,Ethiopia,1996,17.90075,0.7202500000000001,17.52583611111111,0.3749138888888872
Addis Abeba,Ethiopia,1997,17.99125,0.7817500000000001,17.52583611111111,0.46541388888888946
Addis Abeba,Ethiopia,1998,18.244416666666666,0.8686666666666666,17.52583611111111,0.7185805555555547
Addis Abeba,Ethiopia,1999,17.85741666666667,0.6676666666666667,17.52583611111111,0.33158055555555777
Addis Abeba,Ethiopia,2000,18.24125,0.6664166666666667,17.52583611111111,0.7154138888888895
Addis Abeba,Ethiopia,2001,18.29641666666667,0.5560833333333334,17.52583611111111,0.7705805555555578
Addis Abeba,Ethiopia,2002,18.46975,0.6535833333333333,17.52583611111111,0.9439138888888898
Addis Abeba,Ethiopia,2003,18.320916666666665,0.6446666666666666,17.52583611111111,0.795080555555554
Addis Abeba,Ethiopia,2004,18.29275,0.5086666666666667,17.52583611111111,0.7669138888888902
Addis Abeba,Ethiopia,2005,18.312833333333334,0.5654166666666667,17.52583611111111,0.7869972222222223
Addis Abeba,Ethiopia,2006,18.427083333333332,0.46408333333333335,17.52583611111111,0.9012472222222208
Addis Abeba,Ethiopia,2007,18.142583333333334,0.4771666666666667,17.52583611111111,0.616747222222223
Addis Abeba,Ethiopia,2008,18.165,0.5250833333333333,17.52583611111111,0.6391638888888878
Addis Abeba,Ethiopia,2009,18.765333333333334,0.6031666666666666,17.52583611111111,1.239497222222223
Addis Abeba,Ethiopia,2010,18.29825,0.7504166666666667,17.52583611111111,0.7724138888888881
Addis Abeba,Ethiopia,2011,18.60675,0.8955833333333333,17.52583611111111,1.0809138888888903
Addis Abeba,Ethiopia,2012,18.448583333333335,1.8599166666666667,17.52583611111111,0.9227472222222239
Addis Abeba,Ethiopia,2013,19.539,1.284875,17.52583611111111,2.01316388888889
Ahmadabad,India,1796,26.350916666666667,2.43825,26.79500555555556,-0.4440888888888921
Ahmadabad,India,1797,27.4531,2.285,26.79500555555556,0.6580944444444405
Ahmadabad,India,1798,25.8176,2.3395,26.79500555555556,-0.9774055555555599
Ahmadabad,India,1799,26.616,2.0875,26.79500555555556,-0.17900555555555897
Ahmadabad,India,1800,26.560833333333335,2.1452500000000003,26.79500555555556,-0.23417222222222378
Ahmadabad,India,1801,25.7303,1.9734000000000003,26.79500555555556,-1.064705555555559
Ahmadabad,India,1802,27.01,1.9795,26.79500555555556,0.21499444444444293
Ahmadabad,India,1803,26.766750000000002,2.0225833333333334,26.79500555555556,-0.02825555555555681
Ahmadabad,India,1804,27.0925,2.4040833333333333,26.79500555555556,0.2974944444444425
Ahmadabad,India,1805,26.665666666666667,1.9175833333333332,26.79500555555556,-0.129338888888892
Ahmadabad,India,1806,26.574749999999998,1.9666666666666668,26.79500555555556,-0.22025555555556053
Ahmadabad,India,1807,26.099700000000002,1.9521000000000002,26.79500555555556,-0.6953055555555565
Ahmadabad,India,1808,,,26.79500555555556,
Ahmadabad,India,1809,,,26.79500555555556,
Ahmadabad,India,1810,,,26.79500555555556,
Ahmadabad,India,1811,,,26.79500555555556,
Ahmadabad,India,1812,,,26.79500555555556,
Ahmadabad,India,1813,25.917833333333334,2.3353333333333333,26.79500555555556,-0.8771722222222245
Ahmadabad,India,1814,25.256545454545456,2.5361818181818183,26.79500555555556,-1.5384601010101022
Ahmadabad,India,1815,25.449583333333333,2.4895833333333335,26.79500555555556,-1.3454222222222256
Ahmadabad,India,1816,25.014916666666664,2.6496666666666666,26.79500555555556,-1.7800888888888942
Ahmadabad,India,1817,25.22758333333333,2.28075,26.79500555555556,-1.567422222222227
Ahmadabad,India,1818,25.78391666666667,2.6536666666666666,26.79500555555556,-1.0110888888888887
Ahmadabad,India,1819,25.359250000000003,2.045666666666667,26.79500555555556,-1.4357555555555557
Ahmadabad,India,1820,25.52208333333333,2.0005,26.79500555555556,-1.2729222222222276
Ahmadabad,India,1821,26.14708333333333,1.9929166666666667,26.79500555555556,-0.6479222222222276
Ahmadabad,India,1822,26.202083333333334,1.8322500000000002,26.79500555555556,-0.5929222222222243
Ahmadabad,India,1823,26.032083333333333,1.8979166666666665,26.79500555555556,-0.762922222222226
Ahmadabad,India,1824,26.676083333333334,2.0851666666666664,26.79500555555556,-0.11892222222222415
Ahmadabad,India,1825,26.45566666666667,1.93,26.79500555555556,-0.3393388888888893
Ahmadabad,India,1826,26.49116666666667,1.9201666666666668,26.79500555555556,-0.3038388888888903
Ahmadabad,India,1827,26.652666666666665,2.0355833333333333,26.79500555555556,-0.14233888888889368
Ahmadabad,India,1828,26.26425,2.0334166666666667,26.79500555555556,-0.5307555555555581
Ahmadabad,India,1829,26.078666666666667,2.1694999999999998,26.79500555555556,-0.7163388888888917
Ahmadabad,India,1830,26.367,2.04575,26.79500555555556,-0.42800555555555775
Ahmadabad,India,1831,25.8415,2.408166666666667,26.79500555555556,-0.9535055555555587
Ahmadabad,India,1832,25.993900000000004,2.1563000000000003,26.79500555555556,-0.8011055555555551
Ahmadabad,India,1833,26.183666666666667,1.8793333333333333,26.79500555555556,-0.6113388888888913
Ahmadabad,India,1834,26.221,1.88325,26.79500555555556,-0.5740055555555585
Ahmadabad,India,1835,25.36491666666667,1.7380833333333332,26.79500555555556,-1.4300888888888892
Ahmadabad,India,1836,25.851833333333335,1.8806666666666665,26.79500555555556,-0.9431722222222234
Ahmadabad,India,1837,25.75675,1.8814166666666665,26.79500555555556,-1.0382555555555584
Ahmadabad,India,1838,25.778666666666666,2.013916666666667,26.79500555555556,-1.0163388888888925
Ahmadabad,India,1839,25.885166666666667,1.7918333333333332,26.79500555555556,-0.909838888888892
Ahmadabad,India,1840,26.005750000000003,1.8064166666666666,26.79500555555556,-0.789255555555556
Ahmadabad,India,1841,25.779833333333332,1.7881666666666665,26.79500555555556,-1.0151722222222261
Ahmadabad,India,1842,26.12608333333333,1.6386666666666667,26.79500555555556,-0.6689222222222284
Ahmadabad,India,1843,25.97775,1.5854166666666665,26.79500555555556,-0.8172555555555583
Ahmadabad,India,1844,25.737583333333333,1.6020833333333335,26.79500555555556,-1.0574222222222254
Ahmadabad,India,1845,25.993666666666666,1.5780833333333335,26.79500555555556,-0.8013388888888926
Ahmadabad,India,1846,26.590083333333336,1.8188333333333333,26.79500555555556,-0.20492222222222267
Ahmadabad,India,1847,26.033416666666668,1.8018333333333334,26.79500555555556,-0.7615888888888911
Ahmadabad,India,1848,25.95566666666667,1.5629166666666665,26.79500555555556,-0.8393388888888893
Ahmadabad,India,1849,25.918750000000003,1.5211666666666668,26.79500555555556,-0.8762555555555558
Ahmadabad,India,1850,26.082333333333334,1.5096666666666667,26.79500555555556,-0.7126722222222241
Ahmadabad,India,1851,26.073999999999998,1.6106666666666667,26.79500555555556,-0.7210055555555606
Ahmadabad,India,1852,26.071083333333334,1.6095,26.79500555555556,-0.7239222222222246
Ahmadabad,India,1853,26.236166666666666,1.43725,26.79500555555556,-0.5588388888888929
Ahmadabad,India,1854,26.371750000000002,1.5569166666666667,26.79500555555556,-0.4232555555555564
Ahmadabad,India,1855,26.412909090909093,1.6304545454545454,26.79500555555556,-0.38209646464646596
Ahmadabad,India,1856,25.355909090909094,1.648818181818182,26.79500555555556,-1.4390964646464646
Ahmadabad,India,1857,25.640583333333336,1.6025833333333335,26.79500555555556,-1.1544222222222231
Ahmadabad,India,1858,,,26.79500555555556,
Ahmadabad,India,1859,,,26.79500555555556,
Ahmadabad,India,1860,,,26.79500555555556,
Ahmadabad,India,1861,,,26.79500555555556,
Ahmadabad,India,1862,,,26.79500555555556,
Ahmadabad,India,1863,,,26.79500555555556,
Ahmadabad,India,1864,,,26.79500555555556,
Ahmadabad,India,1865,27.774888888888892,1.5777777777777777,26.79500555555556,0.9798833333333334
Ahmadabad,India,1866,26.396666666666665,1.6274166666666667,26.79500555555556,-0.3983388888888939
Ahmadabad,India,1867,26.715,1.5893333333333333,26.79500555555556,-0.08000555555555877
Ahmadabad,India,1868,26.005272727272725,1.6064545454545454,26.79500555555556,-0.7897328282828333
Ahmadabad,India,1869,26.523416666666666,1.6515000000000002,26.79500555555556,-0.27158888888889265
Ahmadabad,India,1870,26.213583333333332,1.5633333333333335,26.79500555555556,-0.5814222222222263
Ahmadabad,India,1871,26.203833333333336,1.5395,26.79500555555556,-0.5911722222222231
Ahmadabad,India,1872,26.222166666666666,1.5743333333333334,26.79500555555556,-0.5728388888888922
Ahmadabad,India,1873,26.336916666666667,1.5175,26.79500555555556,-0.45808888888889143
Ahmadabad,India,1874,26.358833333333337,1.5096666666666667,26.79500555555556,-0.43617222222222196
Ahmadabad,India,1875,26.509083333333336,1.0074166666666666,26.79500555555556,-0.2859222222222222
Ahmadabad,India,1876,26.423166666666663,1.1861666666666666,26.79500555555556,-0.37183888888889527
Ahmadabad,India,1877,26.660749999999997,1.2426666666666668,26.79500555555556,-0.134255555555562
Ahmadabad,India,1878,26.735833333333332,0.8522500000000001,26.79500555555556,-0.05917222222222662
Ahmadabad,India,1879,26.150583333333334,0.9796666666666667,26.79500555555556,-0.6444222222222251
Ahmadabad,India,1880,26.565749999999998,0.9643333333333333,26.79500555555556,-0.22925555555556087
Ahmadabad,India,1881,26.331333333333333,0.6836666666666665,26.79500555555556,-0.46367222222222537
Ahmadabad,India,1882,26.249750000000002,0.6233333333333334,26.79500555555556,-0.5452555555555563
Ahmadabad,India,1883,25.8445,0.5710833333333333,26.79500555555556,-0.9505055555555586
Ahmadabad,India,1884,25.764083333333335,0.632,26.79500555555556,-1.0309222222222232
Ahmadabad,India,1885,25.96241666666667,0.6809166666666666,26.79500555555556,-0.832588888888889
Ahmadabad,India,1886,26.342333333333332,0.6851666666666666,26.79500555555556,-0.45267222222222614
Ahmadabad,India,1887,26.0625,0.7120833333333333,26.79500555555556,-0.7325055555555586
Ahmadabad,India,1888,26.128416666666666,0.9135833333333333,26.79500555555556,-0.6665888888888922
Ahmadabad,India,1889,26.52175,0.66975,26.79500555555556,-0.2732555555555578
Ahmadabad,India,1890,26.41241666666667,0.7595000000000001,26.79500555555556,-0.38258888888888976
Ahmadabad,India,1891,26.3185,0.5259166666666667,26.79500555555556,-0.4765055555555584
Ahmadabad,India,1892,26.69616666666667,0.6164999999999999,26.79500555555556,-0.09883888888888848
Ahmadabad,India,1893,25.452916666666667,0.5975833333333334,26.79500555555556,-1.3420888888888918
Ahmadabad,India,1894,26.02825,0.6514166666666666,26.79500555555556,-0.7667555555555587
Ahmadabad,India,1895,26.49716666666667,0.5284166666666666,26.79500555555556,-0.2978388888888901
Ahmadabad,India,1896,26.99141666666667,0.5695,26.79500555555556,0.19641111111111087
Ahmadabad,India,1897,26.5535,0.5183333333333333,26.79500555555556,-0.24150555555555897
Ahmadabad,India,1898,26.937583333333333,0.6204999999999999,26.79500555555556,0.14257777777777392
Ahmadabad,India,1899,27.070666666666668,0.5466666666666666,26.79500555555556,0.27566111111110914
Ahmadabad,India,1900,26.902666666666665,0.5648333333333334,26.79500555555556,0.10766111111110632
Ahmadabad,India,1901,26.831500000000002,0.47691666666666666,26.79500555555556,0.036494444444443275
Ahmadabad,India,1902,27.295833333333334,0.4706666666666666,26.79500555555556,0.5008277777777757
Ahmadabad,India,1903,26.276,0.5421666666666667,26.79500555555556,-0.5190055555555588
Ahmadabad,India,1904,26.622249999999998,0.49675,26.79500555555556,-0.1727555555555611
Ahmadabad,India,1905,26.236166666666673,0.6135833333333334,26.79500555555556,-0.5588388888888858
Ahmadabad,India,1906,26.189083333333333,0.4560833333333334,26.79500555555556,-0.605922222222226
Ahmadabad,India,1907,26.363333333333333,0.5329166666666666,26.79500555555556,-0.43167222222222534
Ahmadabad,India,1908,26.071166666666667,0.49625,26.79500555555556,-0.723838888888892
Ahmadabad,India,1909,26.049083333333332,0.49183333333333334,26.79500555555556,-0.7459222222222266
Ahmadabad,India,1910,26.08725,0.47075,26.79500555555556,-0.7077555555555577
Ahmadabad,India,1911,26.59975,0.4595,26.79500555555556,-0.1952555555555584
Ahmadabad,India,1912,26.888083333333338,0.42191666666666666,26.79500555555556,0.09307777777777915
Ahmadabad,India,1913,26.439333333333334,0.5111666666666667,26.79500555555556,-0.35567222222222483
Ahmadabad,India,1914,26.561000000000003,0.5458333333333333,26.79500555555556,-0.23400555555555513
Ahmadabad,India,1915,27.005333333333336,0.4384166666666667,26.79500555555556,0.21032777777777767
Ahmadabad,India,1916,26.49775,0.6224166666666667,26.79500555555556,-0.2972555555555587
Ahmadabad,India,1917,25.595166666666668,0.5032500000000001,26.79500555555556,-1.1998388888888911
Ahmadabad,India,1918,26.474999999999998,0.43124999999999997,26.79500555555556,-0.32000555555556076
Ahmadabad,India,1919,26.391666666666666,0.3755833333333333,26.79500555555556,-0.4033388888888929
Ahmadabad,India,1920,26.652583333333336,0.48950000000000005,26.79500555555556,-0.14242222222222267
Ahmadabad,India,1921,27.051583333333337,0.43616666666666665,26.79500555555556,0.25657777777777824
Ahmadabad,India,1922,26.42675,0.4220833333333333,26.79500555555556,-0.3682555555555602
Ahmadabad,India,1923,26.444833333333335,0.5293333333333333,26.79500555555556,-0.35017222222222344
Ahmadabad,India,1924,26.633750000000003,0.4423333333333333,26.79500555555556,-0.16125555555555593
Ahmadabad,India,1925,26.664833333333334,0.5833333333333334,26.79500555555556,-0.13017222222222458
Ahmadabad,India,1926,26.551000000000002,0.4955,26.79500555555556,-0.2440055555555567
Ahmadabad,India,1927,26.07625,0.4090833333333333,26.79500555555556,-0.7187555555555569
Ahmadabad,India,1928,26.600583333333333,0.46725,26.79500555555556,-0.19442222222222583
Ahmadabad,India,1929,26.757666666666665,0.5690833333333333,26.79500555555556,-0.03733888888889325
Ahmadabad,India,1930,26.581500000000002,0.3505833333333333,26.79500555555556,-0.21350555555555673
Ahmadabad,India,1931,26.948916666666666,0.34625,26.79500555555556,0.1539111111111069
Ahmadabad,India,1932,26.9045,0.4003333333333334,26.79500555555556,0.10949444444444012
Ahmadabad,India,1933,26.290666666666667,0.41091666666666665,26.79500555555556,-0.504338888888892
Ahmadabad,India,1934,26.3475,0.48941666666666667,26.79500555555556,-0.4475055555555585
Ahmadabad,India,1935,26.097166666666666,0.37125,26.79500555555556,-0.6978388888888922
Ahmadabad,India,1936,26.36175,0.4908333333333334,26.79500555555556,-0.43325555555555795
Ahmadabad,India,1937,26.237083333333334,0.3998333333333333,26.79500555555556,-0.5579222222222242
Ahmadabad,India,1938,26.45975,0.3660833333333333,26.79500555555556,-0.33525555555555897
Ahmadabad,India,1939,26.612750000000002,0.41158333333333336,26.79500555555556,-0.18225555555555673
Ahmadabad,India,1940,26.5445,0.3978333333333333,26.79500555555556,-0.2505055555555593
Ahmadabad,India,1941,27.23391666666667,0.5585,26.79500555555556,0.4389111111111106
Ahmadabad,India,1942,26.713416666666664,0.34349999999999997,26.79500555555556,-0.08158888888889493
Ahmadabad,India,1943,26.68766666666667,0.36341666666666667,26.79500555555556,-0.10733888888888998
Ahmadabad,India,1944,26.47266666666667,0.3695,26.79500555555556,-0.32233888888888984
Ahmadabad,India,1945,25.990916666666667,0.38266666666666665,26.79500555555556,-0.8040888888888915
Ahmadabad,India,1946,26.645833333333332,0.38883333333333336,26.79500555555556,-0.14917222222222648
Ahmadabad,India,1947,26.795833333333334,0.34149999999999997,26.79500555555556,0.0008277777777756512
Ahmadabad,India,1948,27.129833333333334,0.6683333333333333,26.79500555555556,0.3348277777777753
Ahmadabad,India,1949,27.110916666666668,0.6875833333333334,26.79500555555556,0.3159111111111095
Ahmadabad,India,1950,26.061083333333332,0.5294166666666666,26.79500555555556,-0.7339222222222261
Ahmadabad,India,1951,27.02616666666667,0.44883333333333336,26.79500555555556,0.23116111111110982
Ahmadabad,India,1952,27.080000000000002,0.28750000000000003,26.79500555555556,0.2849944444444432
Ahmadabad,India,1953,27.142333333333337,0.38608333333333333,26.79500555555556,0.3473277777777781
Ahmadabad,India,1954,26.710000000000004,0.3981666666666667,26.79500555555556,-0.08500555555555422
Ahmadabad,India,1955,26.67716666666667,0.34275000000000005,26.79500555555556,-0.11783888888889038
Ahmadabad,India,1956,26.279416666666666,0.42724999999999996,26.79500555555556,-0.5155888888888924
Ahmadabad,India,1957,26.608166666666666,0.5829166666666666,26.79500555555556,-0.186838888888893
Ahmadabad,India,1958,27.279833333333332,0.42775,26.79500555555556,0.48482777777777386
Ahmadabad,India,1959,26.721083333333336,0.5206666666666667,26.79500555555556,-0.07392222222222244
Ahmadabad,India,1960,26.76533333333333,0.4458333333333333,26.79500555555556,-0.029672222222227873
Ahmadabad,India,1961,26.293083333333332,0.41458333333333336,26.79500555555556,-0.5019222222222268
Ahmadabad,India,1962,26.640416666666667,0.5027499999999999,26.79500555555556,-0.15458888888889177
Ahmadabad,India,1963,27.096833333333336,0.5008333333333334,26.79500555555556,0.3018277777777776
Ahmadabad,India,1964,26.50725,0.40399999999999997,26.79500555555556,-0.28775555555555954
Ahmadabad,India,1965,26.8175,0.4816666666666667,26.79500555555556,0.022494444444440376
Ahmadabad,India,1966,26.889666666666667,0.5188333333333334,26.79500555555556,0.0946611111111082
Ahmadabad,India,1967,26.46075,0.46316666666666667,26.79500555555556,-0.33425555555555775
Ahmadabad,India,1968,26.536333333333335,0.47775000000000006,26.79500555555556,-0.2586722222222235
Ahmadabad,India,1969,27.259249999999998,0.5084166666666666,26.79500555555556,0.46424444444443935
Ahmadabad,India,1970,26.714250000000003,0.4194166666666666,26.79500555555556,-0.08075555555555525
Ahmadabad,India,1971,26.568416666666668,0.43316666666666664,26.79500555555556,-0.22658888888889095
